team_history___v_pfr_wr_past_5_games,travel___v_body_clock_from_last_wk,team_history___v_ovr_wr_ytd,travel___v_travel_from_last_game,travel___h_travel_from_last_game_decay,home_field___v_visitor__close_wr_last_4_games,home_field___v_visitor__open_wr_last_8_games,rankings___v__offensedvoa,time_date___day_of_week,team_history___v_open_wr_past_2_seasons,rankings___h__dave_or_wtddvoa,home_field___v_consecutive_visitor,team_history___v_close_wr_past_5_games,home_field___h_is_home,travel___h_same_stadium_last_game,team_history___h_open_wr_past_2_seasons,rankings___v__s_t_rank,home_field___h_home__open_wr_ytd,home_field___h_home__close_wr_last_4_games,line___h_ml,line___open_ou,home_field___h_home__ovr_wr_last_4_games,team_history___h_open_wr_past_5_games,travel___h_travel_from_last_game,home_field___v_visitor__ovr_wr_last_4_games,home_field___h_home__pfr_wr_ytd,matchup___is_same_conf,travel___h_body_clock_from_last_wk,time_date___game_time_eastern,team_history___v_open_wr_past_5_games,matchup___h_wr_past_3_seasons,team_history___h_close_wr_past_5_games,team_history___h_pfr_wr_past_2_seasons,line___close_ou,rankings___h__defensedvoa,rankings___v__dave_or_wtddvoa,time_date___is_sunday,home_field___v_visitor__pfr_wr_ytd,travel___h_tz_change_last_10_days,rankings___v__defensedvoa,team_history___v_open_wr_ytd,home_field___v_visitor__open_wr_ytd,weather___humidity_pct,travel___v_tz_change_last_game,team_history___h_pfr_wr_ytd,weather___wind_chill,team_history___v_ovr_wr_past_5_games,weather___wind_mph,matchup___h_wr_past_5_games,team_history___v_close_wr_past_2_seasons,weather___is_grass,rankings___v__off_rank,line___h_close_line,weather___temperature,travel___v_home_body_time,team_history___v_ovr_wr_past_2_seasons,rankings___h__estim_winrate,team_history___v_close_wr_ytd,rankings___h__totaldvoa,time_date___game_time_local,home_field___h_home__pfr_wr_last_8_games,home_field___v_is_home,team_history___h_pfr_wr_past_5_games,rankings___h__offensedvoa,rankings___h__def_rank,team_history___h_open_wr_past_3_seasons,team_history___h_close_wr_past_3_seasons,team_history___h_pfr_wr_past_3_seasons,rankings___h__off_rank,travel___h_days_since_last_game,home_field___h_home__ovr_wr_last_8_games,home_field___h_home__pfr_wr_last_4_games,team_history___h_close_wr_past_2_seasons,team_history___v_ovr_wr_past_3_seasons,team_history___h_open_wr_ytd,home_field___v_visitor__close_wr_ytd,team_history___v_open_wr_past_3_seasons,team_history___v_close_wr_past_3_seasons,home_field___h_home__close_wr_ytd,matchup___is_same_division,home_field___h_home__open_wr_last_8_games,team_history___h_ovr_wr_past_2_seasons,travel___h_tz_change_last_game,home_field___h_home__open_wr_last_4_games,game_id,team_history___v_pfr_wr_past_2_seasons,home_field___h_consecutive_home,team_history___h_ovr_wr_past_5_games,line___h_open_line,home_field___h_home__close_wr_last_8_games,home_field___v_visitor__pfr_wr_last_8_games,line___h_pfr_line,time_date___week_id,travel___v_travel_from_last_game_decay,line___pfr_ou,team_history___h_close_wr_ytd,home_field___v_visitor__ovr_wr_last_8_games,team_history___h_ovr_wr_ytd,travel___v_tz_change_last_10_days,team_history___h_ovr_wr_past_3_seasons,rankings___h__s_t_rank,home_field___v_visitor__ovr_wr_ytd,home_field___v_visitor__pfr_wr_last_4_games,matchup___h_wr_past_2_seasons,weather___is_dome,rankings___v__def_rank,rankings___v__estim_winrate,home_field___v_visitor__close_wr_last_8_games,rankings___h__s_t_dvoa,travel___v_days_since_last_game,time_date___is_superbowl,travel___h_travel_from_last_10_days,rankings___v__s_t_dvoa,matchup___h_wr_ytd,rankings___v__totaldvoa,team_history___v_pfr_wr_past_3_seasons,line___v_ml,travel___v_same_stadium_last_game,time_date___is_playoffs,travel___v_dist_from_home,team_history___v_pfr_wr_ytd,travel___v_travel_from_last_10_days,home_field___v_visitor__open_wr_last_4_games,home_field___h_home__ovr_wr_ytd,did_cover_sbr,did_win,week_id,season,final_margin,sbr_spread,label
0.4,13.0,0.375,7.777636709316006,0.0,0.5,0.5,-13.9,6.0,0.4375,-0.1,2,0.4,1.0,1,0.4583333333333333,20.0,0.375,0.625,-230,40.5,0.75,0.2,0.0,0.25,0.4375,1.0,12.0,13.0,0.4,0.5,0.3,0.4375,40.5,4.7,-6.8,1.0,0.375,0.0,-6.0,0.375,0.375,0.0,-1.0,0.4375,53.0,0.6,4.0,0.25,0.4166666666666667,1,26.0,-5.0,53.0,13.0,0.3958333333333333,0.6375,0.375,-0.2,12.0,0.625,0.0,0.3,1.3,22.0,0.425,0.375,0.4,16.0,7.0,0.75,0.625,0.4375,0.5243902439024389,0.375,0.375,0.6097560975609756,0.5487804878048781,0.4375,0.0,0.5,0.5833333333333334,0.0,0.5,201711120oti,0.4166666666666667,2,0.6,-4.0,0.625,0.5,-4.5,10.0,7.777636709316006,40.5,0.4375,0.25,0.625,-1.0,0.425,12.0,0.375,0.5,0.5,1,14.0,0.5125,0.5,3.3,7.0,0.0,0.0,-0.9,0.5,-8.8,0.5609756097560976,185,0,0.0,3.696422673910541,0.375,7.777636709316006,0.5,0.625,-1,1,10,2017,4,5.0,1
0.2,18.0,0.25,10.452514362582807,0.0,0.0,0.0,-11.2,3.0,0.5,-17.3,1,0.2,1.0,1,0.4,30.0,0.25,0.5,170,43.0,0.5,0.4,0.0,0.0,0.25,1.0,17.0,20.0,0.2,0.25,0.4,0.4,42.5,0.7,7.1,0.0,0.25,0.0,-14.3,0.25,0.25,34.0,-1.0,0.25,75.0,0.2,16.0,0.4,0.4545454545454545,1,25.0,3.5,75.0,18.0,0.6818181818181818,0.3,0.25,-16.6,17.0,0.5,0.0,0.4,-11.3,19.0,0.375,0.375,0.3611111111111111,26.0,4.0,0.5,0.5,0.4,0.6666666666666666,0.25,0.25,0.5641025641025641,0.5384615384615384,0.25,1.0,0.5,0.3,0.0,0.5,201610060sfo,0.4772727272727273,2,0.4,2.5,0.5,0.0,3.5,5.0,10.452514362582807,42.5,0.25,0.0,0.25,-1.0,0.3888888888888889,26.0,0.25,0.0,0.0,1,6.0,0.4,0.0,-4.7,4.0,0.0,0.0,-7.0,0.5,-3.9,0.5512820512820513,-200,0,0.0,10.452514362582807,0.25,10.452514362582807,0.0,0.25,-1,-1,5,2016,-12,3.5,0
0.6,16.0,0.6666666666666666,1.9661519946586024,7.989895790259312,0.25,0.4166666666666667,-6.1,6.0,0.5161290322580645,13.5,2,0.6,1.0,0,0.59375,16.0,0.6428571428571429,0.75,-410,44.0,0.75,0.6,11.150797439555605,0.25,0.6428571428571429,1.0,15.0,16.0,0.6,0.4,0.6,0.59375,47.0,7.5,10.8,1.0,0.5357142857142857,1.0,-13.9,0.5,0.4642857142857143,0.0,0.0,0.6666666666666666,53.0,0.6,1.0,0.4,0.5161290322580645,1,21.0,-9.5,53.0,16.0,0.5161290322580645,0.6066666666666667,0.5,10.4,16.0,0.5714285714285714,0.0,0.6,17.7,25.0,0.5,0.5,0.5,4.0,8.0,0.5714285714285714,0.75,0.59375,0.4680851063829787,0.6666666666666666,0.4642857142857143,0.4787234042553192,0.4893617021276596,0.6428571428571429,1.0,0.5714285714285714,0.546875,1.0,0.75,201701010was,0.5483870967741935,1,0.4,-5.0,0.5714285714285714,0.4166666666666667,-9.0,17.0,0.7233069150429327,47.5,0.6666666666666666,0.3333333333333333,0.5666666666666667,0.0,0.4479166666666667,15.0,0.6428571428571429,0.375,0.6666666666666667,1,2.0,0.6,0.3333333333333333,0.2,10.0,0.0,11.150797439555605,0.0,1.0,7.7,0.5106382978723404,340,0,0.0,3.3788187678159165,0.5666666666666667,1.9661519946586024,0.375,0.5714285714285714,-1,-1,17,2016,-9,9.5,0
0.2,16.0,0.18181818181818185,45.350858503301794,0.0,0.5,0.5,-7.2,6.0,0.44642857142857145,-6.0,2,0.2,1.0,1,0.5178571428571429,30.0,0.5,0.5,-470,43.0,0.5,0.6,0.0,0.25,0.45,0.0,13.0,16.0,0.2,0.5,0.5,0.5178571428571429,42.5,19.8,-22.7,1.0,0.3636363636363637,0.0,8.4,0.3636363636363637,0.3636363636363637,0.0,-3.0,0.4090909090909091,58.0,0.2,11.0,0.0,0.44642857142857145,1,22.0,-9.5,58.0,16.0,0.4642857142857143,0.4636363636363636,0.3636363636363637,-6.7,13.0,0.6,0.0,0.5,11.7,32.0,0.5113636363636364,0.5113636363636364,0.5113636363636364,9.0,7.0,0.6,0.5,0.5178571428571429,0.4318181818181818,0.4545454545454545,0.3636363636363637,0.4772727272727273,0.4772727272727273,0.45,0.0,0.6,0.6071428571428571,0.0,0.5,201712030rai,0.4821428571428572,2,0.6,-10.0,0.6,0.5,-10.0,13.0,16.68364889778907,43.0,0.4090909090909091,0.16666666666666666,0.4545454545454545,-3.0,0.5454545454545454,13.0,0.18181818181818185,0.5,0.5,1,22.0,0.2636363636363636,0.5,1.4,10.0,0.0,0.0,-7.5,0.5,-23.0,0.5,360,0,0.0,48.22350054278272,0.3636363636363637,45.350858503301794,0.5,0.5,-1,1,13,2017,7,9.5,1
0.8,13.0,0.8571428571428571,2.631822201023464,16.87850178942728,1.0,1.0,19.2,6.0,0.62,12.9,2,0.8,1.0,0,0.5217391304347826,16.0,0.5714285714285714,0.6666666666666666,210,47.0,0.6666666666666666,0.8,16.87850178942728,1.0,0.5714285714285714,1.0,13.0,13.0,0.8,0.4,0.8,0.5217391304347826,48.0,-0.2,18.7,1.0,0.8571428571428571,0.0,1.4,0.8571428571428571,0.8571428571428571,92.0,0.0,0.5714285714285714,49.0,0.8,9.0,0.4,0.62,0,3.0,5.5,49.0,13.0,0.76,0.5714285714285714,0.8571428571428571,14.1,13.0,0.6666666666666666,0.0,0.8,10.2,16.0,0.5384615384615384,0.5512820512820513,0.5384615384615384,7.0,7.0,0.6666666666666666,0.6666666666666666,0.5434782608695652,0.7727272727272727,0.5714285714285714,0.8571428571428571,0.6022727272727273,0.6022727272727273,0.5714285714285714,1.0,0.6666666666666666,0.5217391304347826,0.0,0.6666666666666666,201610300buf,0.6,1,0.8,5.5,0.6666666666666666,1.0,5.5,8.0,2.631822201023464,48.0,0.5714285714285714,1.0,0.5714285714285714,0.0,0.5384615384615384,6.0,0.8571428571428571,1.0,0.3333333333333333,1,18.0,0.7000000000000001,1.0,3.6,7.0,0.0,16.87850178942728,0.5,1.0,18.3,0.5909090909090909,-260,0,0.0,7.553602599349705,0.8571428571428571,2.631822201023464,1.0,0.5714285714285714,-1,-1,8,2016,-16,5.5,0
0.6,12.0,0.5,0.0,0.0,0.5,0.5,1.7395365677045609,6.0,0.631578947368421,0.5583272990586526,1,0.6,1.0,0,0.375,16.32440260680666,0.5,0.5,259,50.5,0.5,0.6,0.0,0.5,0.5,1.0,12.0,13.0,0.6,0.5,0.6,0.4375,48.0,1.1731354091238233,1.3540188269370024,1.0,0.5,0.0,0.32541636495293264,0.5,0.5,0.0,0.0,0.5,64.0,0.8,10.0,0.5,0.631578947368421,1,16.07313540912382,6.5,64.0,13.0,0.6842105263157895,0.5190258251586375,0.5,0.07465604634322998,12.0,0.5,0.0,0.6,1.3056480811006512,16.55503258508327,0.390625,0.453125,0.421875,16.30955829109341,300.0,0.5,0.5,0.4375,0.6,0.5,0.5,0.5142857142857142,0.5142857142857142,0.5,0.0,0.5,0.1875,0.0,0.5,201709100chi,0.631578947368421,1,0.2,7.0,0.5,0.5,6.5,1.0,0.0,48.0,0.5,0.5,0.5,0.0,0.28125,16.484069514844315,0.5,0.5,0.5,1,16.03874004344678,0.5294328528952108,0.5,-0.05716871832005794,300.0,0.0,0.0,0.08030412744388128,0.5,1.493229543808834,0.5142857142857142,-319,0,0.0,8.721756691171786,0.5,0.0,0.5,0.5,1,-1,1,2017,-6,6.5,0
0.6,13.0,0.6666666666666666,11.182391546176513,1.5834808450057118,0.75,0.75,4.8,6.0,0.52,-30.6,1,0.6,1.0,0,0.32,26.0,0.25,0.5,270,38.0,0.0,0.2,1.5834808450057118,0.75,0.25,1.0,13.0,13.0,0.6,0.5,0.2,0.22,37.0,3.1,19.4,1.0,0.5,0.0,-18.2,0.5555555555555556,0.5,0.0,0.0,0.2222222222222222,38.0,0.8,16.0,0.4,0.48,1,12.0,7.0,38.0,13.0,0.36,0.2,0.5555555555555556,-32.2,13.0,0.5,0.0,0.2,-23.2,21.0,0.3414634146341464,0.2804878048780488,0.2804878048780488,32.0,7.0,0.0,0.5,0.24,0.3414634146341464,0.2222222222222222,0.5,0.4878048780487805,0.475609756097561,0.25,0.0,0.5,0.04,0.0,0.5,201711190cle,0.52,1,0.0,9.0,0.5,0.75,7.5,11.0,11.182391546176513,37.0,0.2222222222222222,0.75,0.0,0.0,0.0975609756097561,27.0,0.625,0.75,0.5,1,2.0,0.6333333333333333,0.75,-5.8,7.0,0.0,1.5834808450057118,-5.2,0.5,17.9,0.4878048780487805,-340,0,0.0,11.182391546176513,0.5555555555555556,11.182391546176513,0.75,0.0,-1,-1,11,2017,-12,7.0,0
0.4,11.0,0.5,22.185431762758192,17.479926617752138,0.3333333333333333,0.3333333333333333,-11.2,6.0,0.4814814814814815,3.3,1,0.4,1.0,0,0.7115384615384616,30.0,0.5555555555555556,0.75,-130,41.0,0.75,0.2,17.479926617752138,0.3333333333333333,0.5555555555555556,1.0,13.0,13.0,0.4,0.0,0.2,0.7307692307692307,39.5,-12.5,-1.2,1.0,0.3333333333333333,-1.0,-17.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5555555555555556,68.0,0.7,0.0,0.6,0.4444444444444444,0,26.0,-2.0,68.0,11.0,0.6851851851851852,0.6333333333333333,0.3333333333333333,4.4,12.0,0.75,0.0,0.2,-8.9,6.0,0.6785714285714286,0.6904761904761905,0.6904761904761905,23.0,7.0,0.75,0.75,0.7307692307692307,0.6704545454545454,0.5555555555555556,0.3333333333333333,0.5454545454545454,0.5227272727272727,0.5555555555555556,0.0,0.75,0.6153846153846154,-1.0,0.75,201611200min,0.462962962962963,1,0.2,0.0,0.75,0.3333333333333333,-2.0,11.0,22.185431762758192,39.5,0.5555555555555556,0.3333333333333333,0.5555555555555556,1.0,0.5476190476190477,15.0,0.5,0.3333333333333333,0.0,1,4.0,0.5,0.3333333333333333,0.8,7.0,0.0,17.479926617752138,-5.3,0.5,1.1,0.5340909090909091,110,0,0.0,22.185431762758192,0.3333333333333333,22.185431762758192,0.3333333333333333,0.5555555555555556,1,1,11,2016,6,2.0,1
0.4,16.0,0.0,43.7031004678444,35.46461898240697,0.0,0.0,-45.7,6.0,0.35294117647058826,8.3,2,0.4,1.0,0,0.5833333333333334,22.0,1.0,0.5,-1000,43.5,0.5,0.5,35.46461898240697,0.0,1.0,1.0,15.0,16.0,0.4,1.0,0.6,0.6111111111111112,43.5,29.1,-23.6,1.0,0.0,-2.0,21.0,0.0,0.0,0.0,-3.0,1.0,70.0,0.4,6.0,0.4,0.38235294117647056,1,29.0,-14.0,70.0,16.0,0.29411764705882354,0.5190258251586375,0.0,15.2,13.0,0.5,0.0,0.6,39.4,30.0,0.5441176470588235,0.5588235294117647,0.5588235294117647,2.0,7.0,0.5,0.5,0.6111111111111112,0.4545454545454545,1.0,0.0,0.4696969696969697,0.4696969696969697,1.0,0.0,0.5,0.7222222222222222,-2.0,0.5,201709170rai,0.35294117647058826,1,0.6,-13.5,0.5,0.0,-14.0,2.0,43.7031004678444,44.0,1.0,0.0,1.0,-3.0,0.5882352941176471,6.0,0.0,0.0,0.5,1,25.0,0.5294328528952108,0.0,4.9,7.0,0.0,35.46461898240697,-1.3,0.5,-68.0,0.4696969696969697,664,0,0.0,48.22350054278272,0.0,43.7031004678444,0.0,1.0,1,1,2,2017,25,14.0,1
0.8,20.0,0.7857142857142857,5.217230109981731,11.747852502785339,0.75,0.6666666666666666,11.6,5.0,0.6833333333333333,2.6,1,0.8,1.0,0,0.5,16.0,0.5,0.25,350,42.0,0.25,0.6,11.747852502785339,0.75,0.5,1.0,21.0,21.0,0.8,0.4,0.6,0.5606060606060606,41.0,4.2,23.6,0.0,0.6923076923076923,-1.0,-11.8,0.7857142857142857,0.7692307692307693,0.0,0.0,0.5,10.0,0.8,6.0,0.4,0.6333333333333333,1,7.0,8.5,10.0,20.0,0.6333333333333333,0.5285714285714286,0.7142857142857143,2.6,20.0,0.42857142857142855,0.0,0.6,5.1,19.0,0.5392156862745098,0.5882352941176471,0.5784313725490197,12.0,6.0,0.5714285714285714,0.25,0.5757575757575758,0.6382978723404256,0.5,0.6923076923076923,0.7234042553191491,0.7021276595744681,0.5,1.0,0.42857142857142855,0.5757575757575758,-1.0,0.25,201712230gnb,0.6333333333333333,1,0.4,9.0,0.42857142857142855,0.5,8.5,16.0,5.217230109981731,41.0,0.5,0.6666666666666666,0.5,0.0,0.5882352941176471,12.0,0.7692307692307693,0.75,0.3333333333333333,1,4.0,0.7285714285714285,0.5,1.7,6.0,0.0,11.747852502785339,0.1,0.0,23.6,0.7021276595744681,-450,0,0.0,5.217230109981731,0.7142857142857143,5.217230109981731,0.75,0.5,-1,-1,16,2017,-16,8.5,0
0.8,16.0,1.0,4.8789594274291765,12.602775297564412,1.0,1.0,15.1,6.0,0.575,0.2,1,0.9,1.0,0,0.5,6.0,1.0,1.0,175,46.5,1.0,0.6,12.602775297564412,1.0,1.0,0.0,15.0,16.0,0.7,0.5,0.6,0.5,46.5,-28.2,18.1,1.0,1.0,1.0,-6.0,1.0,1.0,39.0,0.0,1.0,73.0,0.8,7.0,0.5,0.625,1,7.0,4.0,73.0,16.0,0.65,0.5190258251586375,1.0,35.5,16.0,1.0,0.0,0.6,11.8,2.0,0.5,0.5294117647058824,0.5147058823529411,9.0,6.0,1.0,1.0,0.5,0.6486486486486487,1.0,1.0,0.5540540540540541,0.581081081081081,1.0,0.0,1.0,0.5,1.0,1.0,201609250phi,0.625,1,0.6,3.5,1.0,1.0,3.5,3.0,4.8789594274291765,46.5,1.0,1.0,1.0,0.0,0.5588235294117647,21.0,1.0,1.0,0.5,1,14.0,0.5294328528952108,1.0,-4.5,7.0,0.0,12.602775297564412,6.0,0.5,27.1,0.581081081081081,-200,0,0.0,4.8789594274291765,1.0,4.8789594274291765,1.0,1.0,1,1,3,2016,31,4.0,1
0.8,16.0,0.8333333333333334,8.904613327343466,14.490326963036413,1.0,1.0,14.9,6.0,0.6041666666666666,9.7,1,0.8,1.0,0,0.5625,11.0,0.6666666666666666,1.0,262,46.0,1.0,0.6,14.490326963036413,1.0,0.6666666666666666,1.0,16.0,16.0,0.8,0.0,0.6,0.6041666666666666,50.0,6.9,15.4,1.0,0.8333333333333334,0.0,3.5,0.8333333333333334,0.8333333333333334,54.0,0.0,0.6666666666666666,63.0,0.8,13.0,0.4,0.6041666666666666,1,4.0,7.0,63.0,16.0,0.75,0.5499999999999999,0.8333333333333334,8.3,16.0,1.0,0.0,0.6,12.4,24.0,0.5487804878048781,0.573170731707317,0.573170731707317,5.0,7.0,1.0,1.0,0.6041666666666666,0.7674418604651163,0.6666666666666666,0.8333333333333334,0.5930232558139535,0.5930232558139535,0.6666666666666666,0.0,1.0,0.625,0.0,1.0,201610230pit,0.5833333333333334,1,0.6,7.0,1.0,1.0,7.5,7.0,8.904613327343466,49.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6341463414634146,9.0,0.8333333333333334,1.0,0.0,1,21.0,0.6166666666666667,1.0,2.7,7.0,0.0,14.490326963036413,2.1,0.5,13.5,0.5813953488372093,-325,0,0.0,8.904613327343466,0.8333333333333334,8.904613327343466,1.0,0.6666666666666666,-1,-1,7,2016,-11,7.0,0
0.6,11.0,0.75,22.467902230092612,10.107381831710924,0.6666666666666666,0.6666666666666666,-2.2,6.0,0.4791666666666667,-4.1,2,0.6,1.0,0,0.5227272727272727,15.0,0.6666666666666666,0.3333333333333333,-102,47.5,0.3333333333333333,0.8,10.107381831710924,0.5,0.6666666666666666,1.0,12.0,13.0,0.6,0.5,0.8,0.5681818181818182,50.0,17.2,22.4,1.0,0.5,0.0,-23.6,0.5,0.5,0.0,1.0,0.6666666666666666,68.0,0.7,0.0,0.4,0.4791666666666667,0,20.0,1.0,68.0,10.0,0.6458333333333334,0.5833333333333334,0.5,-4.8,12.0,0.3333333333333333,0.0,0.8,13.8,29.0,0.4605263157894737,0.4736842105263158,0.4868421052631579,4.0,7.0,0.3333333333333333,0.3333333333333333,0.5681818181818182,0.686046511627907,0.6666666666666666,0.5,0.5465116279069767,0.5232558139534884,0.6666666666666666,0.0,0.3333333333333333,0.4090909090909091,0.0,0.3333333333333333,201610300nor,0.4791666666666667,1,0.4,3.5,0.3333333333333333,0.6666666666666666,1.0,8.0,22.467902230092612,50.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.42105263157894735,22.0,0.75,0.6666666666666666,0.5,1,3.0,0.7999999999999999,0.6666666666666666,-1.4,7.0,0.0,10.107381831710924,0.5,0.5,21.9,0.5232558139534884,-118,0,0.0,36.76163622496964,0.5,22.467902230092612,0.6666666666666666,0.3333333333333333,1,1,8,2016,5,1.0,1
0.6,13.0,0.6666666666666666,14.000715224191227,1.4240682962993834,1.0,1.0,24.3,6.0,0.48,27.8,2,0.6,1.0,0,0.4583333333333333,6.0,0.5,1.0,-130,49.5,1.0,0.2,1.4240682962993834,0.75,0.5,1.0,13.0,13.0,0.6,0.0,0.2,0.4583333333333333,49.0,-24.5,22.1,1.0,0.6666666666666666,0.0,8.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5,58.0,0.6,10.0,0.4,0.48,1,1.0,-1.5,58.0,13.0,0.56,0.825,0.6666666666666666,27.5,13.0,1.0,0.0,0.2,-7.8,1.0,0.475,0.5,0.4875,23.0,7.0,1.0,1.0,0.4583333333333333,0.4878048780487805,0.5,0.6666666666666666,0.4878048780487805,0.4634146341463415,0.5,0.0,1.0,0.4583333333333333,0.0,1.0,201611130phi,0.48,1,0.2,-1.0,1.0,1.0,-2.0,10.0,5.150575420779091,48.5,0.5,0.8,0.5,0.0,0.525,1.0,0.6666666666666666,1.0,0.0,1,24.0,0.7222222222222222,1.0,10.8,10.0,0.0,1.4240682962993834,4.1,0.5,20.4,0.4878048780487805,110,0,0.0,11.090170542372197,0.6666666666666666,14.000715224191227,1.0,0.5,1,1,10,2016,9,1.5,1
0.8,11.0,0.5416666666666666,37.63852229151537,9.38316653581828,0.5,0.6,14.3,6.0,0.5862068965517241,15.3,3,0.8,1.0,0,0.42857142857142855,13.0,0.4166666666666667,0.75,103,47.5,0.75,0.2,9.38316653581828,0.25,0.4166666666666667,1.0,13.0,13.0,0.8,0.2,0.2,0.42857142857142855,48.5,-14.6,9.8,1.0,0.6363636363636364,0.0,7.4,0.6666666666666666,0.6363636363636364,0.0,2.0,0.4166666666666667,35.0,0.5,3.0,0.2,0.5862068965517241,1,6.0,2.0,35.0,13.0,0.5344827586206896,0.6583333333333333,0.6666666666666666,16.6,13.0,0.8,0.0,0.2,-6.5,4.0,0.4545454545454545,0.4772727272727273,0.4659090909090909,22.0,7.0,0.8,0.75,0.42857142857142855,0.43333333333333335,0.4166666666666667,0.6363636363636364,0.4888888888888889,0.4888888888888889,0.4166666666666667,1.0,0.8,0.42857142857142855,0.0,0.75,201612110phi,0.5862068965517241,1,0.2,0.0,0.8,0.6,2.0,14.0,37.63852229151537,48.5,0.4166666666666667,0.4,0.4166666666666667,2.0,0.5,1.0,0.5454545454545454,0.5,0.0,1,23.0,0.6,0.6,8.5,7.0,0.0,9.38316653581828,1.0,0.0,7.8,0.4888888888888889,-122,0,0.0,1.9661519946586024,0.6666666666666666,37.63852229151537,0.5,0.4166666666666667,-1,-1,14,2016,-5,2.0,0
0.6,13.0,0.6666666666666666,10.623528462803684,8.691342968356505,0.5,1.0,-3.2,6.0,0.5526315789473685,8.8,1,0.5,1.0,0,0.6363636363636364,15.0,0.6666666666666666,1.0,-440,49.0,1.0,0.6,8.691342968356505,0.0,0.6666666666666666,0.0,13.0,13.0,0.6,0.5,0.6,0.6363636363636364,48.0,7.2,0.9,1.0,1.0,0.0,-27.4,1.0,1.0,0.0,0.0,0.6666666666666666,68.0,0.4,0.0,1.0,0.4736842105263158,0,20.0,-9.0,68.0,13.0,0.4736842105263158,0.5190258251586375,0.8333333333333334,18.6,13.0,1.0,0.0,0.6,18.7,20.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,7.0,7.0,1.0,1.0,0.6363636363636364,0.4857142857142857,0.6666666666666666,0.8333333333333334,0.5285714285714286,0.5,0.6666666666666666,0.0,1.0,0.7272727272727273,0.0,1.0,201710010atl,0.4736842105263158,1,0.8,-8.0,1.0,1.0,-8.0,4.0,10.623528462803684,48.0,0.6666666666666666,0.0,1.0,0.0,0.631578947368421,3.0,0.6666666666666666,1.0,0.5,1,2.0,0.5294328528952108,0.5,7.2,7.0,0.0,8.691342968356505,0.6,0.5,24.7,0.4857142857142857,340,0,0.0,10.623528462803684,1.0,10.623528462803684,1.0,1.0,-1,-1,4,2017,-6,9.0,0
0.6,13.0,0.5,0.0,0.0,0.5,0.5,1.7395365677045609,6.0,0.6111111111111112,0.5583272990586526,1,0.6,1.0,0,0.4375,16.32440260680666,0.5,0.5,162,47.0,0.5,0.2,0.0,0.5,0.5,0.0,13.0,13.0,0.6,0.5,0.3,0.4375,47.0,1.1731354091238233,1.3540188269370024,1.0,0.5,0.0,0.32541636495293264,0.5,0.5,55.0,0.0,0.5,90.0,0.4,3.0,0.5,0.6111111111111112,1,16.07313540912382,3.5,90.0,12.0,0.6111111111111112,0.5190258251586375,0.5,0.07465604634322998,13.0,0.5,0.0,0.2,1.3056480811006512,16.55503258508327,0.4375,0.4375,0.421875,16.30955829109341,300.0,0.5,0.5,0.46875,0.6666666666666666,0.5,0.5,0.5555555555555556,0.5972222222222222,0.5,0.0,0.5,0.3125,0.0,0.5,201609110jax,0.6111111111111112,1,0.2,4.5,0.5,0.5,3.5,1.0,0.0,47.0,0.5,0.5,0.5,0.0,0.25,16.484069514844315,0.5,0.5,0.5,1,16.03874004344678,0.5294328528952108,0.5,-0.05716871832005794,300.0,0.0,0.0,0.08030412744388128,0.5,1.493229543808834,0.5833333333333334,-182,0,0.0,15.565299011853256,0.5,0.0,0.5,0.5,-1,-1,1,2016,-4,3.5,0
0.6,11.0,0.6363636363636364,25.20868315184273,12.772258581085017,0.5,0.6,-9.1,6.0,0.5666666666666667,-20.3,1,0.6,1.0,0,0.4444444444444444,22.0,0.4,0.0,160,43.0,0.0,0.4,12.772258581085017,0.5,0.4,1.0,13.0,13.0,0.6,0.5,0.4,0.4444444444444444,38.5,-0.1,2.4,1.0,0.6363636363636364,0.0,-16.9,0.5909090909090909,0.5909090909090909,0.0,2.0,0.4545454545454545,70.0,0.6,10.0,0.75,0.6166666666666667,1,24.0,3.5,70.0,11.0,0.7333333333333333,0.2727272727272727,0.6363636363636364,-19.6,13.0,0.25,0.0,0.4,-15.7,16.0,0.4418604651162791,0.4186046511627907,0.4302325581395349,28.0,7.0,0.0,0.25,0.4259259259259259,0.7234042553191491,0.4545454545454545,0.6363636363636364,0.5531914893617021,0.5638297872340425,0.3,0.0,0.25,0.25925925925925924,0.0,0.25,201612040jax,0.5833333333333334,1,0.0,4.0,0.0,0.6,3.5,13.0,25.20868315184273,38.5,0.3636363636363637,0.6,0.18181818181818185,2.0,0.2325581395348837,27.0,0.6363636363636364,0.5,0.5,1,2.0,0.5727272727272728,0.6,-3.9,7.0,0.0,12.772258581085017,-2.9,0.5,4.9,0.5425531914893617,-180,0,0.0,25.20868315184273,0.6363636363636364,25.20868315184273,0.5,0.1,-1,-1,13,2016,-10,3.5,0
